timestamp,open,high,low,close,volume,trade_count,vwap
2022-01-20 13:00:00+00:00,126.3501,128.59,125.5,126.77,387311.0,4969.0,126.360442
2022-01-20 14:00:00+00:00,126.79,128.2,124.8,126.17,14471052.0,117877.0,126.055036
2022-01-20 15:00:00+00:00,126.17,127.68,125.04,127.15,16290500.0,114334.0,126.518833
2022-01-20 16:00:00+00:00,127.1681,127.84,125.88,127.245,9867302.0,75308.0,126.960765
2022-01-20 17:00:00+00:00,127.2313,128.51,126.8,127.5401,10741213.0,66415.0,127.743471
2022-01-20 18:00:00+00:00,127.5405,127.8999,126.78,127.3599,6906410.0,49819.0,127.39742
2022-01-20 19:00:00+00:00,127.3641,128.31,125.89,126.06,8479908.0,62449.0,126.910828
2022-01-20 20:00:00+00:00,126.04,126.82,121.41,121.89,21086412.0,187071.0,123.295478
2022-01-20 21:00:00+00:00,121.89,122.0,119.87,120.7,3220622.0,8009.0,121.802732
2022-01-20 22:00:00+00:00,120.85,121.89,120.4,120.6,648699.0,2141.0,121.732102
2022-01-20 23:00:00+00:00,120.6,121.05,120.15,120.68,90779.0,1305.0,120.643597
2022-01-21 00:00:00+00:00,120.5501,121.08,120.4,120.5,56801.0,947.0,120.657851
2022-01-21 09:00:00+00:00,120.51,121.45,120.0,121.3,34284.0,718.0,120.595252
2022-01-21 10:00:00+00:00,120.96,121.85,120.94,121.51,38613.0,529.0,121.263884
2022-01-21 11:00:00+00:00,121.51,121.51,120.39,120.92,20193.0,484.0,120.736865
2022-01-21 12:00:00+00:00,120.67,120.9,120.11,120.4,82231.0,1645.0,120.366885
2022-01-21 13:00:00+00:00,120.54,122.194,119.8001,120.04,260079.0,3677.0,120.279837
2022-01-21 14:00:00+00:00,120.1,122.04,119.73,120.8,13762024.0,108758.0,120.662593
2022-01-21 15:00:00+00:00,120.82,124.12,118.67,123.39,20594540.0,170965.0,121.513562
2022-01-21 16:00:00+00:00,123.41,125.02,121.7803,122.4799,13998524.0,109911.0,123.433956
2022-01-21 17:00:00+00:00,122.46,123.51,121.01,122.1301,10945199.0,84418.0,122.097424
2022-01-21 18:00:00+00:00,122.12,123.01,121.16,121.68,8670708.0,67747.0,122.061546
2022-01-21 19:00:00+00:00,121.69,122.5499,120.0127,120.0801,8784312.0,70109.0,121.284211
2022-01-21 20:00:00+00:00,120.09,120.91,118.39,118.72,16515812.0,140504.0,119.800251
2022-01-21 21:00:00+00:00,118.81,119.25,118.4,118.81,4288055.0,2921.0,118.81512
2022-01-21 22:00:00+00:00,118.81,118.85,118.03,118.14,69972.0,1199.0,118.50274
2022-01-24 09:00:00+00:00,119.5,119.5,118.01,118.5,39380.0,776.0,118.790469
2022-01-24 10:00:00+00:00,118.45,118.45,114.83,115.99,113411.0,2013.0,115.931631
2022-01-24 11:00:00+00:00,116.14,117.36,116.1,117.0,42074.0,674.0,116.609508
2022-01-24 12:00:00+00:00,117.07,117.35,115.5,115.58,147697.0,2673.0,116.222749
2022-01-24 13:00:00+00:00,116.355,118.81,114.0,114.5,496910.0,7088.0,115.001241
2022-01-24 14:00:00+00:00,114.5,116.41,111.0,111.2701,15815287.0,135575.0,113.876003
2022-01-24 15:00:00+00:00,111.2972,113.68,109.65,112.655,22438079.0,189682.0,111.733546
2022-01-24 16:00:00+00:00,112.65,112.65,109.29,110.58,13746047.0,118989.0,111.075545
2022-01-24 17:00:00+00:00,110.55,111.03,107.5,110.415,15795942.0,115020.0,109.225217
2022-01-24 18:00:00+00:00,110.42,113.13,110.13,113.09,12995726.0,90595.0,111.688395
2022-01-24 19:00:00+00:00,113.1,114.28,110.8398,113.06,13957066.0,86825.0,112.501327
2022-01-24 20:00:00+00:00,113.06,116.77,112.17,116.58,17446354.0,132824.0,114.675966
2022-01-24 21:00:00+00:00,116.53,117.25,116.0001,117.05,5514054.0,2961.0,116.536737
2022-01-24 22:00:00+00:00,117.15,117.15,116.1,116.35,53552.0,652.0,116.503506
2022-01-24 23:00:00+00:00,116.34,116.4,115.57,116.25,51120.0,562.0,115.958294
2022-01-25 00:00:00+00:00,116.32,116.32,114.5,114.6,48487.0,554.0,115.394098
2022-01-25 09:00:00+00:00,113.03,115.11,112.78,115.07,41682.0,643.0,114.008696
2022-01-25 10:00:00+00:00,114.7,114.85,114.0,114.0,13355.0,217.0,114.345114
2022-01-25 11:00:00+00:00,114.18,114.48,112.98,113.86,16384.0,313.0,113.840342
2022-01-25 12:00:00+00:00,113.76,113.9,112.75,113.28,92907.0,1494.0,113.240511
2022-01-25 13:00:00+00:00,113.044,113.8999,112.25,113.6,162473.0,2328.0,113.157935
2022-01-25 14:00:00+00:00,113.56,114.82,111.65,112.51,10467892.0,80512.0,113.186864
2022-01-25 15:00:00+00:00,112.45,113.46,111.1679,111.66,14942624.0,122343.0,112.377114
2022-01-25 16:00:00+00:00,111.61,112.42,110.25,110.385,11975255.0,87595.0,111.275251
2022-01-25 17:00:00+00:00,110.365,111.59,109.86,110.705,9850292.0,69899.0,110.527585
2022-01-25 18:00:00+00:00,110.7,112.77,110.25,112.74,8948828.0,56976.0,111.591838
2022-01-25 19:00:00+00:00,112.7,114.19,111.97,113.9911,10350082.0,61066.0,113.121652
2022-01-25 20:00:00+00:00,113.98,114.02,110.915,111.07,14681388.0,106931.0,112.238719
2022-01-25 21:00:00+00:00,111.07,111.34,107.68,108.52,5030604.0,6364.0,110.985382
2022-01-25 22:00:00+00:00,108.52,109.17,108.3,109.11,127694.0,1749.0,108.763939
2022-01-25 23:00:00+00:00,109.15,112.89,109.1,112.38,336326.0,2429.0,111.646819
2022-01-26 00:00:00+00:00,112.26,112.5,111.12,111.7499,92640.0,792.0,111.786651
2022-01-26 09:00:00+00:00,113.0,114.75,113.0,114.4,63450.0,987.0,114.073784
2022-01-26 10:00:00+00:00,114.15,114.74,114.1,114.4,23207.0,397.0,114.493254
2022-01-26 11:00:00+00:00,114.4,114.79,114.33,114.5,24147.0,386.0,114.590849
2022-01-26 12:00:00+00:00,114.44,114.65,113.5,114.1,134301.0,2195.0,114.021045
2022-01-26 13:00:00+00:00,114.2304,115.18,113.6,114.9,315176.0,4241.0,114.559488
2022-01-26 14:00:00+00:00,114.9,115.82,112.82,114.3494,10840870.0,76477.0,113.91517
2022-01-26 15:00:00+00:00,114.34,115.0,112.6422,113.2601,14194068.0,98738.0,113.820042
2022-01-26 16:00:00+00:00,113.27,114.11,112.3518,113.6,9195253.0,62932.0,113.427294
2022-01-26 17:00:00+00:00,113.6,115.81,113.53,115.6003,8549193.0,57531.0,114.683286
2022-01-26 18:00:00+00:00,115.6153,115.74,114.51,114.8901,8234152.0,55170.0,115.098989
2022-01-26 19:00:00+00:00,114.9299,117.16,111.1,111.685,20832071.0,158612.0,114.01194
2022-01-26 20:00:00+00:00,111.67,112.035,108.63,110.7,20231729.0,148376.0,110.163509
2022-01-26 21:00:00+00:00,110.81,111.9,110.29,111.67,4064228.0,2586.0,110.716276
2022-01-26 22:00:00+00:00,111.76,112.5,111.3,112.0,128428.0,1094.0,111.994214
2022-01-26 23:00:00+00:00,112.04,112.76,111.98,112.69,82606.0,846.0,112.544955
2022-01-27 00:00:00+00:00,112.62,112.7,112.0,112.0,83994.0,576.0,112.43357
2022-01-27 09:00:00+00:00,111.6,115.47,111.24,112.59,162243.0,3014.0,113.214815
2022-01-27 10:00:00+00:00,112.93,113.77,110.1,110.1,268154.0,3880.0,111.783745
2022-01-27 11:00:00+00:00,110.3,110.4,105.74,107.67,553837.0,6490.0,107.963001
2022-01-27 12:00:00+00:00,107.89,112.26,107.55,111.4,1130591.0,15657.0,109.994521
2022-01-27 13:00:00+00:00,110.5083,112.2,106.0,111.74,5113408.0,27151.0,109.937323
2022-01-27 14:00:00+00:00,111.74,112.75,109.94,110.35,16328168.0,132206.0,111.267317
2022-01-27 15:00:00+00:00,110.3746,110.72,106.37,107.46,23637752.0,193317.0,108.266056
2022-01-27 16:00:00+00:00,107.45,108.03,105.32,105.42,15095093.0,123965.0,106.759112
2022-01-27 17:00:00+00:00,105.42,106.04,103.7601,104.85,15458091.0,124785.0,104.669419
2022-01-27 18:00:00+00:00,104.8401,105.34,102.95,104.02,13995523.0,113762.0,103.728575
2022-01-27 19:00:00+00:00,104.01,105.07,102.61,103.58,13734788.0,102912.0,103.860304
2022-01-27 20:00:00+00:00,103.59,104.15,101.94,102.57,17736937.0,162443.0,102.778587
2022-01-27 21:00:00+00:00,102.575,104.15,102.29,103.65,4330427.0,4222.0,102.628496
2022-01-27 22:00:00+00:00,103.77,104.12,103.0,104.0,201580.0,2019.0,103.829291
2022-01-27 23:00:00+00:00,104.07,104.25,103.69,103.92,80351.0,956.0,103.963261
2022-01-28 00:00:00+00:00,103.83,104.0,103.2501,103.65,80402.0,1015.0,103.660606
2022-01-28 09:00:00+00:00,103.9,103.9,103.0,103.1,21579.0,574.0,103.439723
2022-01-28 10:00:00+00:00,103.31,103.31,101.57,101.71,36427.0,663.0,102.397252
2022-01-28 11:00:00+00:00,102.1,102.17,100.79,101.2,75161.0,1039.0,101.365012
2022-01-28 12:00:00+00:00,101.43,101.61,99.92,100.64,304741.0,5405.0,100.457017
2022-01-28 13:00:00+00:00,100.6107,101.9,99.9301,101.25,665831.0,7687.0,100.951474
